Name,Href,Cost
"Федора Ернста вулиця, 16в",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-kadetskiy-gay-24054898.html,200 000 $
"Отто Шмідта вулиця, 10ж",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-solomenskiy-otto-shmidta-ulitsa-23923441.html,540 000 $
"Університетська вулиця, 17а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-solomenskiy-universitetskaya-ulitsa-23725666.html,230 000 $
"Доківська (Коцюбинське) вулиця, 10к2",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-kotsyubinskoe-dokovskaya-kotsyubinskoe-ulitsa-24040337.html,150 000 $
"Дмитра Луценка вулиця, 8а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-dmitriya-lutsenko-ulitsa-23717963.html,135 000 $
ЖК Senat,https://dom.ria.com/uk//uk/novostroyka-zhk-senat-7990/planirovki/3k/150021_10920/,від 97 143 $
"Харківське шосе, 3",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-dneprovskiy-harkovskoe-shosse-24040186.html,32 000 $
"Героїв Сталінграда проспект, 9",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-obolon-geroev-stalingrada-prospekt-24018277.html,48 000 $
"(Димитрова) Деловая, 2б",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pechersk-delovaya-dimitrova-ulitsa-23901199.html,160 000 $
"Возз'єднання проспект, 4",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-sotsgorod-23201430.html,50 000 $
"Коновальця Євгена (Щорса), 36е",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-23847000.html,67 500 $
Клубний квартал Феофанія-park,https://dom.ria.com/uk//uk/novostroyka-klubnyi-kvartal-feofaniia-park-6845/planirovki/1k/161432_11386/,від 123 687 $
"Кловський узвіз, 7",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pechersk-klovskiy-uzvoz-23081995.html,415 000 $
"Зарічна вулиця, 6к4",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-darnitskiy-zarechnaya-ulitsa-23428160.html,145 000 $
"Евгения Коновальца улица, 36е",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-evgeniya-konovaltsa-ulitsa-16598338.html,240 000 $
Глибочицька вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-shevchenkovskiy-glubochitskaya-ulitsa-23429369.html,118 000 $
"Професора Підвисоцького вулиця, 2",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-pecherskiy-professora-podvysotskogo-ulitsa-kahi-bendukidze-19176118.html,150 000 $
ЖК Kub29,https://dom.ria.com/uk//uk/novostroyka-zhk-kub29-8492/planirovki/1k/235846_12216/,від 58 739 $
"Вишгородська вулиця, 40/14",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-priorka-vyshgorodskaya-ulitsa-19803645.html,70 000 $
"Макіївська вулиця, 10б",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-obolonskiy-akeevkaya-lia-24006167.html,162 000 $
Чубинського,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-borschagovka-23938715.html,95 000 $
"Вацлава Гавела (Івана Лепсе) бульвар, 7в",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-solomenskiy-vatslava-gavela-ivana-lepse-bulvar-23345654.html,145 000 $
Ломоносова вулиця,https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-goloseevskiy-omonoova-lia-23981000.html,84 999 $
ЖК Greenville на Печерську,https://dom.ria.com/uk//uk/novostroyka-zhk-greenville-na-pechersku-7042/planirovki/2k/247507_14698/,від 113 422 $
"Федора Ернста вулиця, 16в",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-kadetskiy-gay-24054898.html,200 000 $
"Отто Шмідта вулиця, 10ж",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-solomenskiy-otto-shmidta-ulitsa-23923441.html,540 000 $
"Університетська вулиця, 17а",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-solomenskiy-universitetskaya-ulitsa-23725666.html,230 000 $
"Доківська (Коцюбинське) вулиця, 10к2",https://dom.ria.com/uk//uk/realty-prodaja-kvartira-kiev-kotsyubinskoe-dokovskaya-kotsyubinskoe-ulitsa-24040337.html,150 000 $
